order_id,sys_a_amount_attribute_1,date
61476153,1660.0,2024-07-18
80312256,1199.0,2024-05-29
99806795,2858.0,2024-08-11
32216809,2854.0,2024-10-21
29921991,2120.0,2024-03-07
63806495,2416.0,2024-10-22
21932648,1654.0,2024-05-17
29865708,1556.0,2024-10-21
13219557,1674.0,2024-04-07
23928050,1094.0,2024-10-25
79155892,1437.0,2024-11-11
41054943,3300.0,2024-06-26
41364816,1500.0,2024-07-21
98337665,2120.0,2024-06-07
22628404,1694.0,2024-05-30
95705141,1738.0,2024-10-29
66453877,835.0,2024-07-28
89625166,1661.0,2024-06-14
74527902,1663.0,2024-07-23
26085631,1793.0,2024-07-31
80176421,1647.0,2024-10-23
65955132,1748.0,2024-10-16
40930419,1624.0,2024-03-08
43587040,2106.0,2024-03-07
86227636,2399.0,2024-10-25
61486541,877.0,2024-07-28
29231963,1556.0,2024-10-23
98666701,1176.0,2024-06-11
32099039,2881.0,2024-08-11
12887107,1655.0,2024-03-11
58690248,1763.0,2024-12-10
10868893,732.0,2024-10-28
84195423,1673.0,2024-06-26
86916503,3468.0,2024-12-11
53193828,2863.0,2024-10-17
54592036,2390.0,2024-06-10
98910862,1693.0,2024-05-31
32018314,3062.0,2024-10-14
76320800,2110.0,2024-10-24
27867940,1073.0,2024-06-28
30182869,441.0,2024-10-08
46432269,1673.0,2024-08-12
38193193,1527.0,2024-12-08
37950108,1054.0,2024-03-08
14039064,2396.0,2024-10-17
36759179,2142.0,2024-09-14
52235799,1384.0,2024-10-22
75802461,1091.0,2024-06-16
86528728,1686.0,2024-05-24
10138882,1552.0,2024-10-25
94807002,1490.0,2024-08-20
25386099,1645.0,2024-07-11
50410671,2389.0,2024-07-11
37380442,2388.0,2024-10-28
57818350,1365.0,2024-06-27
78065306,1645.0,2024-10-22
74674755,1693.0,2024-06-19
34763141,1393.0,2024-04-26
10047214,1195.0,2024-08-22
69145451,1393.0,2024-05-30
53688490,1645.0,2024-10-18
69191569,1665.0,2024-06-20
52246222,1552.0,2024-10-31
66563629,1562.0,2024-05-11
20252834,1279.0,2024-05-30
14341609,1673.0,2024-07-17
65394909,368.0,2024-08-20
55985939,2120.0,2024-02-07
91456653,1165.0,2024-07-23
21779381,1665.0,2024-06-20
83345331,1552.0,2024-10-31
59796265,1685.0,2024-05-06
23146283,1694.0,2024-07-29
67301333,1738.0,2024-10-24
44496360,309.0,2024-12-10
83839536,1059.0,2024-07-18
98581232,1655.0,2024-06-11
58554751,1391.0,2024-10-17
31748115,988.0,2024-09-08
18959982,1873.0,2024-11-10
19131125,1456.0,2024-08-17
98875342,2398.0,2024-01-11
32689176,1593.0,2024-10-06
89159531,1738.0,2024-10-17
21371589,1655.0,2024-08-11
33283092,1626.0,2024-10-11
31773337,1693.0,2024-06-19
78687812,1661.0,2024-05-22
92514493,1694.0,2024-05-08
64347617,2399.0,2024-10-25
72168275,1626.0,2024-06-22
89036832,1674.0,2024-10-07
82366289,1659.0,2024-06-21
68226268,1579.0,2024-06-18
22812881,1518.0,2024-08-08
76796977,2112.0,2024-05-07
10885468,1401.0,2024-10-13
14309770,1253.0,2024-07-23
50844696,1685.0,2024-05-06
33788656,836.0,2024-03-05
78563741,1271.0,2024-06-21
54956330,1673.0,2024-10-17
59747129,1661.0,2024-05-07
78240968,1693.0,2024-05-26
17319640,1646.0,2024-02-06
93776941,2120.0,2024-09-05
69174534,2212.0,2024-10-26
23964541,1230.0,2024-08-17
19533863,919.0,2024-08-07
11250265,1527.0,2024-09-08
31411030,1763.0,2024-02-10
30344473,1664.0,2024-07-24
55213395,2857.0,2024-03-11
69203285,1626.0,2024-07-28
14124468,1246.0,2024-10-08
90964473,1645.0,2024-10-26
51183072,1393.0,2024-05-20
63039897,1673.0,2024-06-20
57008757,983.0,2024-01-10
35053575,1659.0,2024-07-23
44293927,1389.0,2024-07-19
46307485,2389.0,2024-01-10
79360200,1110.0,2024-09-24
23385591,1624.0,2024-02-08
73900099,1626.0,2024-09-11
38705811,1515.0,2024-08-22
99351790,1552.0,2024-10-17
90385703,2095.0,2024-10-25
38328068,1659.0,2024-06-21
75106852,1679.0,2024-05-23
28599314,928.0,2024-01-06
82001089,1552.0,2024-10-28
54761148,1337.0,2024-02-08
88736964,1337.0,2024-02-08
96547493,1556.0,2024-08-31
45158228,2573.0,2024-08-30
65717142,1337.0,2024-03-08
52338298,1685.0,2024-05-29
17960570,1632.0,2024-06-16
67613473,1766.0,2024-11-12
82411217,1152.0,2024-04-08
53675940,2488.0,2024-11-13
39655390,1694.0,2024-07-29
60619609,2120.0,2024-09-05
57891192,1693.0,2024-06-14
36894029,3072.0,2024-06-09
29931064,1626.0,2024-06-22
56065051,1459.0,2024-07-08
38092003,1535.0,2024-01-06
23480572,1175.0,2024-08-11
45663442,1257.0,2024-12-08
72516375,1685.0,2024-10-06
26938067,939.0,2024-06-06
69068197,944.0,2024-08-24
49539235,1644.0,2024-04-08
88358452,1552.0,2024-10-22
49965306,1673.0,2024-11-07
44818991,1703.0,2024-06-08
52153001,1394.0,2024-07-30
65366601,1199.0,2024-06-19
92825141,1648.0,2024-07-22
49048341,1579.0,2024-05-25
53043776,809.0,2024-05-05
77959117,1638.0,2024-02-06
20262324,1115.0,2024-10-31
39305856,1649.0,2024-10-25
71036545,1645.0,2024-10-20
50244878,1614.0,2024-08-06
17120300,1559.0,2024-06-21
91444953,1693.0,2024-12-06
39532484,2398.0,2024-03-11
71575259,1662.0,2024-12-06
70314125,2120.0,2024-05-15
66264262,1383.0,2024-05-30
80596826,1552.0,2024-10-24
80162742,1693.0,2024-06-06
76837878,1679.0,2024-05-25
22301500,1594.0,2024-07-13
73440207,1616.0,2024-03-08
90410596,1258.0,2024-06-12
12255910,1659.0,2024-06-27
25322255,2116.0,2024-05-14
40089476,1666.0,2024-07-17
73423903,1365.0,2024-03-07
31435200,1791.0,2024-10-10
70508773,824.0,2024-09-08
44590178,946.0,2024-11-08
39830044,1456.0,2024-10-08
50265480,1444.0,2024-10-08
12518392,1553.0,2024-07-07
24474432,1419.0,2024-01-09
27075258,2112.0,2024-05-07
47586239,1626.0,2024-06-23
75308027,1391.0,2024-09-26
71125575,1162.0,2024-02-08
24641993,1580.0,2024-07-27
41367305,1515.0,2024-08-16
16075390,1202.0,2024-07-18
34023212,3318.0,2024-10-16
94506025,1673.0,2024-10-14
77183198,1073.0,2024-06-28
40454069,1549.0,2024-06-16
38186999,1658.0,2024-06-07
86150586,1448.0,2024-09-20
41685781,1065.0,2024-06-07
97857466,1594.0,2024-07-13
91866952,1673.0,2024-07-23
16067199,1527.0,2024-12-08
23176420,1527.0,2024-08-08
68502670,1279.0,2024-05-30
35863598,1308.0,2024-06-10
54467879,1763.0,2024-09-10
38352161,850.0,2024-10-08
99021679,369.0,2024-06-07
33819230,1831.0,2024-09-09
86240094,1673.0,2024-06-24
88051294,1380.0,2024-05-21
46278321,3064.0,2024-10-09
31567264,2572.0,2024-03-12
51111457,1073.0,2024-06-29
27973978,1692.0,2024-06-06
89336335,1738.0,2024-09-30
94733223,3272.0,2024-07-12
45100299,1673.0,2024-07-25
59339386,1648.0,2024-10-17
15771293,1659.0,2024-06-27
25155841,1230.0,2024-07-08
64899952,2258.0,2024-10-10
80172576,1166.0,2024-06-16
35315213,1663.0,2024-07-10
36551427,1663.0,2024-06-21
37911841,1518.0,2024-08-15
91961551,1073.0,2024-12-07
27943533,1063.0,2024-01-07
64498337,3072.0,2024-08-12
28912990,2120.0,2024-02-07
92549286,1518.0,2024-08-22
36611562,1358.0,2024-07-07
11114479,1673.0,2024-08-07
27478879,1152.0,2024-07-28
27173235,1527.0,2024-08-13
24439117,1703.0,2024-07-29
94305540,963.0,2024-07-25
53799374,1384.0,2024-09-27
55181135,1058.0,2024-06-27
45804433,2106.0,2024-05-16
69661500,1093.0,2024-01-05
28919276,1179.0,2024-09-07
73619223,342.0,2024-08-14
83820375,1186.0,2024-09-18
20060802,1679.0,2024-05-25
18958305,1258.0,2024-07-23
81918604,1413.0,2024-09-14
99073585,1301.0,2024-05-10
98766100,1220.0,2024-12-09
29370731,1059.0,2024-06-07
74644128,1073.0,2024-07-15
77074052,1527.0,2024-09-08
28517538,1171.0,2024-07-17
78187888,1152.0,2024-04-08
98839677,1094.0,2024-06-08
26809443,1673.0,2024-07-25
27681379,1562.0,2024-08-24
43383022,1594.0,2024-07-20
14644272,1573.0,2024-06-27
24290574,1273.0,2024-07-22
81995763,2259.0,2024-06-09
88346459,789.0,2024-04-07
88423494,1580.0,2024-07-14
84809854,1723.0,2024-01-12
24845055,1359.0,2024-06-27
81702823,1626.0,2024-06-23
80976751,1093.0,2024-05-23
98683429,1612.0,2024-06-23
95720626,1478.0,2024-08-28
55783294,3811.0,2024-01-10
92870487,1456.0,2024-08-17
48682008,3328.0,2024-02-10
44716573,1206.0,2024-02-07
59920531,1703.0,2024-06-08
53457847,1016.0,2024-07-14
84722489,1059.0,2024-07-18
89685543,1030.0,2024-06-22
63622646,1691.0,2024-01-08
87072101,1586.0,2024-10-08
18559185,1384.0,2024-06-10
11823508,1200.0,2024-07-21
18915521,1689.0,2024-09-15
92395880,312.0,2024-09-21
75629896,2498.0,2024-11-14
18956041,1573.0,2024-07-16
40092562,880.0,2024-08-24
95968015,1624.0,2024-02-08
35600914,2106.0,2024-03-07
94876549,1393.0,2024-04-26
82944954,4062.0,2024-08-09
28880431,1860.0,2024-08-15
51139931,1673.0,2024-06-21
87100912,356.0,2024-07-08
55158424,2572.0,2024-08-30
14406760,1661.0,2024-05-07
73900285,1325.0,2024-07-28
12227220,369.0,2024-06-17
15562286,1402.0,2024-07-27
60987206,1476.0,2024-08-12
12261896,1073.0,2024-08-07
33472635,1527.0,2024-08-21
32266316,2398.0,2024-09-25
53718348,1257.0,2024-08-15
28674600,2984.0,2024-11-13
24223274,1115.0,2024-02-08
86496516,2573.0,2024-08-29
18803536,1700.0,2024-07-24
81787089,2258.0,2024-01-09
44914885,1763.0,2024-07-12
61905172,754.0,2024-07-14
82200183,1763.0,2024-12-10
19729862,2489.0,2024-11-23
55399983,1600.0,2024-02-08
91069868,1594.0,2024-07-13
41794255,1393.0,2024-05-20
93002340,4723.0,2024-09-29
97363609,1873.0,2024-07-10
65184725,988.0,2024-09-08
54751336,1504.0,2024-08-09
24794114,1791.0,2024-10-10
12894292,1207.0,2024-08-14
75246909,1230.0,2024-07-08
93265230,1426.0,2024-11-08
89473665,1586.0,2024-07-21
20898115,1624.0,2024-03-08
23244273,789.0,2024-06-27
77456467,1079.0,2024-06-18
94878578,1483.0,2024-01-09
27598664,1679.0,2024-04-23
37670166,1791.0,2024-08-10
33692005,1246.0,2024-10-08
93608438,1515.0,2024-08-13
67714266,1195.0,2024-07-30
20384079,2120.0,2024-05-15
92769694,1663.0,2024-09-07
43717046,2120.0,2024-11-05
25598718,1379.0,2024-05-28
55615124,1515.0,2024-09-08
55069610,1554.0,2024-02-10
29673869,1767.0,2024-08-10
98939072,1672.0,2024-06-30
11082007,1373.0,2024-02-07
54481277,1727.0,2024-07-09
86884594,1587.0,2024-02-08
39398862,2563.0,2024-10-13
41795347,1245.0,2024-08-19
71070697,766.0,2024-06-22
73787373,1030.0,2024-06-23
95496266,1373.0,2024-06-29
88625775,907.0,2024-08-24
80081506,1805.0,2024-08-29
29078007,2120.0,2024-07-05
26469467,1064.0,2024-06-15
67962170,1703.0,2024-05-08
17926353,1527.0,2024-08-08
32283746,1528.0,2024-08-20
65902548,2116.0,2024-05-14
70691878,1175.0,2024-08-17
24359361,1102.0,2024-07-22
62105586,305.0,2024-09-28
94741173,1491.0,2024-08-26
75902860,1674.0,2024-10-07
16804494,1073.0,2024-07-26
71226696,1528.0,2024-08-13
62549640,1673.0,2024-10-15
21172045,2212.0,2024-09-30
12514870,1195.0,2024-08-22
64052211,1061.0,2024-05-14
99078921,1820.0,2024-11-15
26418560,1365.0,2024-10-07
60060425,1649.0,2024-07-28
89704254,1649.0,2024-06-28
52035857,1483.0,2024-08-25
90190797,783.0,2024-04-08
39506991,2120.0,2024-02-07
29916492,1645.0,2024-06-11
62093995,2212.0,2024-01-10
82970148,1673.0,2024-12-07
85215508,1691.0,2024-07-30
27222530,1010.0,2024-07-21
37389728,1054.0,2024-03-08
85274659,4873.0,2024-09-19
62856590,3298.0,2024-07-15
94499996,1694.0,2024-01-08
99719852,1103.0,2024-05-08
37863289,1703.0,2024-05-08
84996879,1045.0,2024-03-08
54465491,331.0,2024-10-09
88126559,1571.0,2024-06-27
34111795,1337.0,2024-02-08
41193263,1437.0,2024-08-22
31365448,1258.0,2024-11-12
63818644,2562.0,2024-06-12
78859228,1226.0,2024-08-05
17777746,1515.0,2024-08-21
35202546,1679.0,2024-09-15
49409575,2466.0,2024-07-09
18841013,1663.0,2024-06-30
84735966,1338.0,2024-04-08
53985709,2372.0,2024-08-30
51732186,1440.0,2024-08-17
63590973,3328.0,2024-09-22
17487495,1273.0,2024-07-16
91412855,1674.0,2024-06-26
18994631,2448.0,2024-01-09
51732535,331.0,2024-12-09
19455140,1207.0,2024-08-21
32902661,1560.0,2024-08-14
34382396,1164.0,2024-03-07
87000386,1526.0,2024-07-13
88841415,1373.0,2024-06-29
39831365,1030.0,2024-06-22
63153813,1584.0,2024-07-14
23559836,1592.0,2024-08-21
65859469,1073.0,2024-11-07
29999510,1673.0,2024-06-29
39679212,1703.0,2024-07-29
98572962,2323.0,2024-12-11
76600837,1663.0,2024-04-07
87084234,1673.0,2024-02-07
35545552,1337.0,2024-07-21
50000909,1705.0,2024-07-31
30144753,2120.0,2024-03-07
47980431,1655.0,2024-09-23
83656143,1475.0,2024-11-08
43637712,1460.0,2024-10-08
90466757,1515.0,2024-08-18
44843986,1559.0,2024-07-18
88025750,1773.0,2024-07-10
72471994,1674.0,2024-07-17
98304871,1444.0,2024-08-17
50378172,1648.0,2024-07-22
34819539,1307.0,2024-09-23
44026330,988.0,2024-08-15
25200450,1102.0,2024-07-26
99341109,1373.0,2024-08-07
53532636,1073.0,2024-04-07
24456583,1666.0,2024-07-17
85534699,1648.0,2024-07-07
19962794,1419.0,2024-08-25
13095649,1490.0,2024-02-09
54478586,2984.0,2024-11-20
65855265,988.0,2024-12-08
83363354,1527.0,2024-12-08
67211367,1359.0,2024-07-07
63754455,1673.0,2024-07-16
51355305,1447.0,2024-10-08
19442718,1053.0,2024-02-08
47154445,1659.0,2024-07-26
40077995,1193.0,2024-08-10
49434611,1230.0,2024-07-28
41158744,1200.0,2024-08-19
89143880,1515.0,2024-11-08
83906846,1527.0,2024-08-16
25164066,1483.0,2024-11-08
29395748,1694.0,2024-07-29
50648418,1110.0,2024-09-24
21158751,1773.0,2024-03-12
71312278,1527.0,2024-08-13
92017491,1673.0,2024-07-26
60076750,2120.0,2024-02-07
45758908,2572.0,2024-03-12
26946769,3072.0,2024-12-15
63338464,1229.0,2024-07-19
78417170,1659.0,2024-06-21
47266476,1679.0,2024-05-18
90279033,1295.0,2024-07-13
96016655,1626.0,2024-11-13
62243502,1666.0,2024-08-07
54043893,1391.0,2024-09-20
84533808,1725.0,2024-05-08
59885716,2572.0,2024-04-09
37084972,1673.0,2024-04-07
32674741,1594.0,2024-07-27
60499708,1674.0,2024-07-07
38169428,1401.0,2024-05-08
78504908,1483.0,2024-09-18
76647130,1673.0,2024-06-30
54268175,1167.0,2024-08-17
89498480,1054.0,2024-04-08
67993667,1673.0,2024-07-15
51657444,1359.0,2024-06-07
62986092,1607.0,2024-08-16
62275516,1673.0,2024-10-12
53923577,2399.0,2024-09-21
87598390,2572.0,2024-08-30
46577317,1074.0,2024-07-19
39853613,1624.0,2024-06-22
68760817,1659.0,2024-03-07
53351517,3564.0,2024-09-18
17845619,1873.0,2024-11-30
99695514,986.0,2024-09-21
40781966,1073.0,2024-07-17
11314399,1763.0,2024-11-25
61275654,885.0,2024-04-10
71536706,951.0,2024-08-20
46374633,1659.0,2024-06-29
93824557,1683.0,2024-05-08
24693162,1693.0,2024-04-28
74724696,1659.0,2024-06-29
34453396,921.0,2024-04-08
17695279,979.0,2024-08-18
80446360,1518.0,2024-08-14
81534448,1373.0,2024-01-07
31985543,4567.0,2024-09-13
37401778,1594.0,2024-07-20
74001352,4126.0,2024-06-05
91834926,1395.0,2024-09-21
33935804,1499.0,2024-07-20
96893156,1373.0,2024-12-07
69386942,1656.0,2024-06-17
42182732,977.0,2024-09-08
97933308,983.0,2024-01-10
91111060,1389.0,2024-07-19
96696300,1738.0,2024-03-10
14116214,2213.0,2024-05-10
98167445,1665.0,2024-07-17
94708386,976.0,2024-08-20
45552817,859.0,2024-09-30
91944168,1220.0,2024-11-16
78143318,1515.0,2024-08-14
82513775,2305.0,2024-11-17
49207978,1700.0,2024-06-30
30419925,1645.0,2024-09-26
92656159,1693.0,2024-05-20
13085992,1300.0,2024-07-27
49831874,1648.0,2024-09-29
29893936,2572.0,2024-08-09
42532959,5062.0,2024-10-15
67008868,746.0,2024-07-20
34094342,1458.0,2024-09-20
28194424,1626.0,2024-11-23
64689883,1674.0,2024-07-23
49952772,1024.0,2024-07-13
30645195,2093.0,2024-04-24
85680381,1624.0,2024-02-08
37647663,1679.0,2024-05-23
20065990,1673.0,2024-07-25
54407584,2248.0,2024-01-09
91672304,1773.0,2024-11-12
44585646,3040.0,2024-09-20
65726966,1974.0,2024-02-08
78599860,1646.0,2024-06-15
18860181,1274.0,2024-07-23
79864257,1200.0,2024-07-13
24232547,1362.0,2024-02-05
82107714,1665.0,2024-07-24
82385654,1518.0,2024-08-19
57815975,3072.0,2024-09-17
61551528,2120.0,2024-02-07
40675943,2573.0,2024-08-30
24757460,1526.0,2024-08-13
14713465,1273.0,2024-03-07
17860373,1485.0,2024-06-09
25299147,1673.0,2024-01-07
17941475,1691.0,2024-07-30
51929281,2106.0,2024-03-07
21702864,2120.0,2024-03-07
22557240,919.0,2024-09-07
55766807,1213.0,2024-08-13
80518539,1659.0,2024-07-18
61314229,1387.0,2024-09-24
28293799,1073.0,2024-06-28
57017798,1490.0,2024-04-09
37695957,3072.0,2024-10-14
96603246,1658.0,2024-07-19
69546129,1586.0,2024-07-21
55673156,818.0,2024-07-31
24402841,1491.0,2024-12-08
67224056,1580.0,2024-02-08
55999539,1626.0,2024-06-22
57728233,1644.0,2024-04-08
65146874,2566.0,2024-03-12
61026997,1042.0,2024-04-08
66387981,1202.0,2024-09-07
97667371,1624.0,2024-07-25
91527538,1703.0,2024-07-29
22148476,1289.0,2024-04-24
26141334,1586.0,2024-07-14
37193883,1527.0,2024-08-21
70565494,1594.0,2024-07-13
62643765,1663.0,2024-02-07
63432470,1483.0,2024-08-23
30128280,2566.0,2024-08-27
36187132,1073.0,2024-07-18
31321913,1009.0,2024-07-14
51980694,1257.0,2024-08-19
57614929,1659.0,2024-07-19
81666434,1387.0,2024-09-23
85540283,818.0,2024-08-15
24088613,1264.0,2024-01-08
88113678,1673.0,2024-10-07
84973292,299.0,2024-08-18
73029746,1073.0,2024-06-24
73597926,1703.0,2024-06-08
75509525,2572.0,2024-10-15
83499615,1720.0,2024-04-26
84949862,1689.0,2024-09-14
22527642,1373.0,2024-07-17
51285209,1041.0,2024-02-08
36842809,1713.0,2024-11-20
26945976,1273.0,2024-11-07
51893751,1387.0,2024-09-28
30345674,1527.0,2024-08-20
83848185,1261.0,2024-12-08
79011362,2398.0,2024-09-23
63174557,877.0,2024-07-28
41524438,1673.0,2024-05-07
90038389,921.0,2024-07-28
88010489,2398.0,2024-03-10
73864582,1387.0,2024-09-27
41584426,1808.0,2024-09-17
56236739,1529.0,2024-08-20
12188909,1358.0,2024-06-07
51377755,1713.0,2024-11-29
91615790,949.0,2024-10-08
38735478,1487.0,2024-08-24
91600378,1359.0,2024-06-28
28539213,1152.0,2024-10-08
47799196,1673.0,2024-06-30
79067347,1229.0,2024-06-30
68021662,1659.0,2024-06-07
45441147,1379.0,2024-04-26
92650322,1051.0,2024-07-21
78284942,1179.0,2024-07-22
38539277,2982.0,2024-08-18
28720175,1202.0,2024-12-07
63251333,1462.0,2024-11-15
34663869,1659.0,2024-07-07
42570186,1624.0,2024-03-08
19620127,3167.0,2024-11-20
65900785,771.0,2024-07-19
46280227,1527.0,2024-07-08
39766866,1559.0,2024-11-07
79568760,1612.0,2024-07-28
92519915,1490.0,2024-11-09
24911046,1602.0,2024-09-08
20485318,1723.0,2024-11-23
68866787,3049.0,2024-05-10
58637477,1393.0,2024-05-16
49053395,1444.0,2024-10-08
32784322,1373.0,2024-03-07
63559502,783.0,2024-07-28
10833701,996.0,2024-09-08
51621684,1673.0,2024-07-24
71981142,2106.0,2024-05-18
42917031,1723.0,2024-11-22
95537506,1647.0,2024-05-10
37657657,811.0,2024-01-08
16840102,4872.0,2024-09-12
12387661,1245.0,2024-08-15
16790546,1059.0,2024-01-07
44257144,1165.0,2024-01-07
57784545,1666.0,2024-07-29
76454659,1400.0,2024-06-21
79088759,1763.0,2024-10-15
89816662,919.0,2024-08-07
39092073,1058.0,2024-09-07
44614419,1652.0,2024-04-07
44351582,1527.0,2024-08-21
52194366,945.0,2024-10-08
71737262,1624.0,2024-02-08
82495275,1044.0,2024-06-22
77213742,1859.0,2024-08-13
78478764,1659.0,2024-06-07
75883049,1659.0,2024-07-22
71259992,1673.0,2024-06-24
75215196,1673.0,2024-05-07
86669516,1274.0,2024-07-17
78953037,933.0,2024-06-28
70067802,5072.0,2024-12-13
20906782,1330.0,2024-07-28
53327946,1179.0,2024-06-29
71492426,2120.0,2024-05-07
75366976,1444.0,2024-10-08
24592899,1073.0,2024-10-07
55256354,2120.0,2024-05-13
36135849,2499.0,2024-11-13
45035440,1713.0,2024-11-15
93783032,1152.0,2024-04-08
43576121,1673.0,2024-07-15
82062224,1700.0,2024-06-28
83468689,1705.0,2024-01-09
94808664,1093.0,2024-11-06
76158740,981.0,2024-09-08
50385165,1179.0,2024-11-23
82187160,1673.0,2024-07-24
42449081,1444.0,2024-08-18
84782668,1172.0,2024-09-13
55682423,1659.0,2024-06-25
63404943,1095.0,2024-01-08
90068773,1515.0,2024-08-15
92247148,3072.0,2024-12-18
13928673,1673.0,2024-07-07
89168125,835.0,2024-07-28
56173200,1673.0,2024-04-07
93071437,1394.0,2024-07-18
60237564,368.0,2024-08-16
78283327,1063.0,2024-09-16
11859112,1359.0,2024-03-07
10873027,1010.0,2024-07-13
55831715,1658.0,2024-04-07
97953357,766.0,2024-06-26
14449827,1579.0,2024-04-24
14715797,2499.0,2024-10-11
57411737,1611.0,2024-06-23
58559988,1148.0,2024-06-08
97588403,755.0,2024-11-20
24513814,1626.0,2024-06-23
24720055,1223.0,2024-11-19
85652720,1565.0,2024-01-07
29665456,1251.0,2024-07-30
67497806,1552.0,2024-06-10
75298666,1673.0,2024-10-15
43427818,1258.0,2024-12-13
59812776,1010.0,2024-07-21
26757871,1594.0,2024-07-20
96029224,1727.0,2024-09-15
42582263,989.0,2024-09-08
98967152,5072.0,2024-10-15
29340709,1694.0,2024-07-31
54210398,1093.0,2024-08-05
80358342,1058.0,2024-07-16
43806072,1325.0,2024-06-23
12215355,2021.0,2024-07-13
88089928,2106.0,2024-05-15
31854857,988.0,2024-09-08
57885920,1170.0,2024-08-13
44806627,1617.0,2024-07-27
70299720,1659.0,2024-02-07
92720898,1200.0,2024-05-08
67345472,1073.0,2024-06-28
96942234,2258.0,2024-07-09
92439417,1713.0,2024-11-20
14252665,1615.0,2024-07-28
71544674,1674.0,2024-04-07
43802747,1230.0,2024-08-08
18614867,1658.0,2024-07-25
34657445,1516.0,2024-11-08
46532356,2116.0,2024-11-05
47645275,1387.0,2024-09-25
63357863,1009.0,2024-07-20
42477939,1024.0,2024-07-21
75617343,1218.0,2024-07-25
35790473,1073.0,2024-07-19
21363472,1624.0,2024-02-08
76842230,945.0,2024-08-20
31330749,4633.0,2024-01-09
21253519,1503.0,2024-10-08
76361369,1655.0,2024-05-10
61849296,1103.0,2024-06-08
42532666,1673.0,2024-07-25
48889342,1256.0,2024-08-13
88975278,1146.0,2024-08-17
14550154,1206.0,2024-07-19
98731463,1091.0,2024-01-08
